3MO,10YR,Spread_10Y_3M,Inverted,US_RecessionFlag,Date,InversionFlag,Year,Month
8.97,10.6,1.629999999999999,False,0,1983-03-29,0,1983,3
8.98,10.59,1.6099999999999994,False,0,1983-03-30,0,1983,3
8.96,10.62,1.6599999999999984,False,0,1983-03-31,0,1983,3
8.96,10.62,1.6599999999999984,False,0,1983-04-01,0,1983,4
8.97,10.6,1.629999999999999,False,0,1983-04-04,0,1983,4
8.8,10.49,1.6899999999999995,False,0,1983-04-05,0,1983,4
8.72,10.49,1.7699999999999996,False,0,1983-04-06,0,1983,4
8.68,10.51,1.83,False,0,1983-04-07,0,1983,4
8.63,10.51,1.879999999999999,False,0,1983-04-08,0,1983,4
8.45,10.41,1.9600000000000009,False,0,1983-04-11,0,1983,4
8.49,10.42,1.9299999999999997,False,0,1983-04-12,0,1983,4
8.48,10.39,1.9100000000000001,False,0,1983-04-13,0,1983,4
8.42,10.29,1.8699999999999992,False,0,1983-04-14,0,1983,4
8.43,10.33,1.9000000000000004,False,0,1983-04-15,0,1983,4
8.36,10.29,1.9299999999999997,False,0,1983-04-18,0,1983,4
8.47,10.39,1.92,False,0,1983-04-19,0,1983,4
8.4,10.39,1.9900000000000002,False,0,1983-04-20,0,1983,4
8.44,10.43,1.9900000000000002,False,0,1983-04-21,0,1983,4
8.44,10.42,1.9800000000000004,False,0,1983-04-22,0,1983,4
8.44,10.4,1.9600000000000009,False,0,1983-04-25,0,1983,4
8.45,10.37,1.92,False,0,1983-04-26,0,1983,4
8.41,10.29,1.879999999999999,False,0,1983-04-27,0,1983,4
8.41,10.31,1.9000000000000004,False,0,1983-04-28,0,1983,4
8.38,10.27,1.8899999999999988,False,0,1983-04-29,0,1983,4
8.33,10.26,1.9299999999999997,False,0,1983-05-02,0,1983,5
8.33,10.26,1.9299999999999997,False,0,1983-05-03,0,1983,5
8.3,10.12,1.8199999999999985,False,0,1983-05-04,0,1983,5
8.34,10.16,1.8200000000000003,False,0,1983-05-05,0,1983,5
8.26,10.13,1.870000000000001,False,0,1983-05-06,0,1983,5
8.43,10.25,1.8200000000000003,False,0,1983-05-09,0,1983,5
8.3,10.16,1.8599999999999994,False,0,1983-05-10,0,1983,5
8.25,10.18,1.9299999999999997,False,0,1983-05-11,0,1983,5
8.35,10.23,1.8800000000000008,False,0,1983-05-12,0,1983,5
8.3,10.22,1.92,False,0,1983-05-13,0,1983,5
8.45,10.37,1.92,False,0,1983-05-16,0,1983,5
8.44,10.41,1.9700000000000006,False,0,1983-05-17,0,1983,5
8.42,10.43,2.01,False,0,1983-05-18,0,1983,5
8.46,10.49,2.0299999999999994,False,0,1983-05-19,0,1983,5
8.48,10.54,2.0599999999999987,False,0,1983-05-20,0,1983,5
8.73,10.57,1.8399999999999999,False,0,1983-05-23,0,1983,5
8.8,10.56,1.7599999999999998,False,0,1983-05-24,0,1983,5
8.82,10.58,1.7599999999999998,False,0,1983-05-25,0,1983,5
8.85,10.63,1.7800000000000011,False,0,1983-05-26,0,1983,5
8.8,10.62,1.8199999999999985,False,0,1983-05-27,0,1983,5
8.8,10.62,1.8199999999999985,False,0,1983-05-30,0,1983,5
8.97,10.81,1.8399999999999999,False,0,1983-05-31,0,1983,5
8.92,10.77,1.8499999999999996,False,0,1983-06-01,0,1983,6
8.84,10.78,1.9399999999999995,False,0,1983-06-02,0,1983,6
8.87,10.79,1.92,False,0,1983-06-03,0,1983,6
8.96,10.79,1.8299999999999983,False,0,1983-06-06,0,1983,6
9.17,10.85,1.6799999999999997,False,0,1983-06-07,0,1983,6
9.18,10.92,1.7400000000000002,False,0,1983-06-08,0,1983,6
9.08,10.88,1.8000000000000007,False,0,1983-06-09,0,1983,6
9.11,10.89,1.7800000000000011,False,0,1983-06-10,0,1983,6
9.03,10.75,1.7200000000000006,False,0,1983-06-13,0,1983,6
9.06,10.77,1.709999999999999,False,0,1983-06-14,0,1983,6
9.06,10.72,1.6600000000000001,False,0,1983-06-15,0,1983,6
8.99,10.64,1.6500000000000004,False,0,1983-06-16,0,1983,6
9.01,10.68,1.67,False,0,1983-06-17,0,1983,6
9.32,10.8,1.4800000000000004,False,0,1983-06-20,0,1983,6
9.32,10.79,1.4699999999999989,False,0,1983-06-21,0,1983,6
9.35,10.83,1.4800000000000004,False,0,1983-06-22,0,1983,6
9.31,10.9,1.5899999999999999,False,0,1983-06-23,0,1983,6
9.42,11.02,1.5999999999999996,False,0,1983-06-24,0,1983,6
9.38,11.11,1.7299999999999986,False,0,1983-06-27,0,1983,6
9.34,11.04,1.6999999999999993,False,0,1983-06-28,0,1983,6
9.2,10.99,1.790000000000001,False,0,1983-06-29,0,1983,6
9.15,10.96,1.8100000000000005,False,0,1983-06-30,0,1983,6
9.05,10.93,1.879999999999999,False,0,1983-07-01,0,1983,7
9.05,10.93,1.879999999999999,False,0,1983-07-04,0,1983,7
9.36,11.21,1.8500000000000014,False,0,1983-07-05,0,1983,7
9.38,11.16,1.7799999999999994,False,0,1983-07-06,0,1983,7
9.49,11.29,1.799999999999999,False,0,1983-07-07,0,1983,7
9.48,11.33,1.8499999999999996,False,0,1983-07-08,0,1983,7
9.42,11.28,1.8599999999999994,False,0,1983-07-11,0,1983,7
9.52,11.42,1.9000000000000004,False,0,1983-07-12,0,1983,7
9.47,11.4,1.9299999999999997,False,0,1983-07-13,0,1983,7
9.46,11.38,1.92,False,0,1983-07-14,0,1983,7
9.59,11.51,1.92,False,0,1983-07-15,0,1983,7
9.47,11.41,1.9399999999999995,False,0,1983-07-18,0,1983,7
9.51,11.36,1.8499999999999996,False,0,1983-07-19,0,1983,7
9.44,11.28,1.8399999999999999,False,0,1983-07-20,0,1983,7
9.44,11.32,1.8800000000000008,False,0,1983-07-21,0,1983,7
9.45,11.43,1.9800000000000004,False,0,1983-07-22,0,1983,7
9.43,11.41,1.9800000000000004,False,0,1983-07-25,0,1983,7
9.47,11.49,2.0199999999999996,False,0,1983-07-26,0,1983,7
9.43,11.51,2.08,False,0,1983-07-27,0,1983,7
9.54,11.66,2.120000000000001,False,0,1983-07-28,0,1983,7
9.59,11.76,2.17,False,0,1983-07-29,0,1983,7
9.63,11.8,2.17,False,0,1983-08-01,0,1983,8
9.89,11.82,1.9299999999999997,False,0,1983-08-02,0,1983,8
9.78,11.92,2.1400000000000006,False,0,1983-08-03,0,1983,8
9.86,12.12,2.26,False,0,1983-08-04,0,1983,8
9.83,12.1,2.2699999999999996,False,0,1983-08-05,0,1983,8
9.89,12.2,2.3099999999999987,False,0,1983-08-08,0,1983,8
9.94,12.13,2.1900000000000013,False,0,1983-08-09,0,1983,8
9.97,12.17,2.1999999999999993,False,0,1983-08-10,0,1983,8
9.98,12.04,2.0599999999999987,False,0,1983-08-11,0,1983,8
9.9,11.96,2.0600000000000005,False,0,1983-08-12,0,1983,8
9.83,11.76,1.9299999999999997,False,0,1983-08-15,0,1983,8
9.83,11.71,1.8800000000000008,False,0,1983-08-16,0,1983,8
9.73,11.65,1.92,False,0,1983-08-17,0,1983,8
9.68,11.7,2.0199999999999996,False,0,1983-08-18,0,1983,8
9.7,11.72,2.0200000000000014,False,0,1983-08-19,0,1983,8
9.54,11.54,2.0,False,0,1983-08-22,0,1983,8
9.56,11.57,2.01,False,0,1983-08-23,0,1983,8
9.49,11.54,2.049999999999999,False,0,1983-08-24,0,1983,8
9.48,11.62,2.139999999999999,False,0,1983-08-25,0,1983,8
9.54,11.65,2.110000000000001,False,0,1983-08-26,0,1983,8
9.62,11.86,2.24,False,0,1983-08-29,0,1983,8
9.69,11.9,2.210000000000001,False,0,1983-08-30,0,1983,8
9.64,11.98,2.34,False,0,1983-08-31,0,1983,8
9.58,11.97,2.3900000000000006,False,0,1983-09-01,0,1983,9
9.63,12.01,2.379999999999999,False,0,1983-09-02,0,1983,9
9.63,12.01,2.379999999999999,False,0,1983-09-05,0,1983,9
9.59,11.85,2.26,False,0,1983-09-06,0,1983,9
9.49,11.7,2.209999999999999,False,0,1983-09-07,0,1983,9
9.48,11.77,2.289999999999999,False,0,1983-09-08,0,1983,9
9.54,11.73,2.1900000000000013,False,0,1983-09-09,0,1983,9
9.39,11.56,2.17,False,0,1983-09-12,0,1983,9
9.46,11.63,2.17,False,0,1983-09-13,0,1983,9
9.47,11.76,2.289999999999999,False,0,1983-09-14,0,1983,9
9.46,11.82,2.3599999999999994,False,0,1983-09-15,0,1983,9
9.43,11.68,2.25,False,0,1983-09-16,0,1983,9
9.34,11.66,2.3200000000000003,False,0,1983-09-19,0,1983,9
9.32,11.57,2.25,False,0,1983-09-20,0,1983,9
9.33,11.64,2.3100000000000005,False,0,1983-09-21,0,1983,9
9.33,11.6,2.2699999999999996,False,0,1983-09-22,0,1983,9
9.22,11.49,2.2699999999999996,False,0,1983-09-23,0,1983,9
9.05,11.41,2.3599999999999994,False,0,1983-09-26,0,1983,9
9.08,11.45,2.369999999999999,False,0,1983-09-27,0,1983,9
9.12,11.49,2.370000000000001,False,0,1983-09-28,0,1983,9
9.24,11.5,2.26,False,0,1983-09-29,0,1983,9
9.04,11.44,2.4000000000000004,False,0,1983-09-30,0,1983,9
9.13,11.47,2.34,False,0,1983-10-03,0,1983,10
9.0,11.46,2.460000000000001,False,0,1983-10-04,0,1983,10
9.01,11.35,2.34,False,0,1983-10-05,0,1983,10
8.97,11.31,2.34,False,0,1983-10-06,0,1983,10
8.94,11.33,2.3900000000000006,False,0,1983-10-07,0,1983,10
8.94,11.33,2.3900000000000006,False,0,1983-10-10,0,1983,10
9.16,11.57,2.41,False,0,1983-10-11,0,1983,10
9.14,11.59,2.4499999999999993,False,0,1983-10-12,0,1983,10
9.16,11.65,2.49,False,0,1983-10-13,0,1983,10
9.12,11.58,2.460000000000001,False,0,1983-10-14,0,1983,10
8.88,11.47,2.59,False,0,1983-10-17,0,1983,10
8.85,11.49,2.6400000000000006,False,0,1983-10-18,0,1983,10
8.84,11.49,2.6500000000000004,False,0,1983-10-19,0,1983,10
8.88,11.47,2.59,False,0,1983-10-20,0,1983,10
8.87,11.43,2.5600000000000005,False,0,1983-10-21,0,1983,10
9.03,11.66,2.630000000000001,False,0,1983-10-24,0,1983,10
9.0,11.7,2.6999999999999993,False,0,1983-10-25,0,1983,10
9.0,11.72,2.7200000000000006,False,0,1983-10-26,0,1983,10
8.99,11.66,2.67,False,0,1983-10-27,0,1983,10
8.96,11.68,2.719999999999999,False,0,1983-10-28,0,1983,10
8.83,11.74,2.91,False,0,1983-10-31,0,1983,10
8.8,11.69,2.889999999999999,False,0,1983-11-01,0,1983,11
8.82,11.7,2.879999999999999,False,0,1983-11-02,0,1983,11
8.97,11.75,2.7799999999999994,False,0,1983-11-03,0,1983,11
9.14,11.85,2.709999999999999,False,0,1983-11-04,0,1983,11
9.14,11.85,2.709999999999999,False,0,1983-11-07,0,1983,11
9.14,11.85,2.709999999999999,False,0,1983-11-08,0,1983,11
9.13,11.84,2.709999999999999,False,0,1983-11-09,0,1983,11
9.09,11.71,2.620000000000001,False,0,1983-11-10,0,1983,11
9.09,11.71,2.620000000000001,False,0,1983-11-11,0,1983,11
9.12,11.68,2.5600000000000005,False,0,1983-11-14,0,1983,11
9.13,11.7,2.5699999999999985,False,0,1983-11-15,0,1983,11
9.14,11.7,2.5599999999999987,False,0,1983-11-16,0,1983,11
9.2,11.72,2.5200000000000014,False,0,1983-11-17,0,1983,11
9.2,11.72,2.5200000000000014,False,0,1983-11-18,0,1983,11
9.12,11.65,2.530000000000001,False,0,1983-11-21,0,1983,11
9.12,11.57,2.450000000000001,False,0,1983-11-22,0,1983,11
9.16,11.59,2.4299999999999997,False,0,1983-11-23,0,1983,11
9.16,11.59,2.4299999999999997,False,0,1983-11-24,0,1983,11
9.12,11.55,2.4300000000000015,False,0,1983-11-25,0,1983,11
9.25,11.63,2.380000000000001,False,0,1983-11-28,0,1983,11
9.22,11.58,2.3599999999999994,False,0,1983-11-29,0,1983,11
9.24,11.63,2.3900000000000006,False,0,1983-11-30,0,1983,11
9.27,11.63,2.360000000000001,False,0,1983-12-01,0,1983,12
9.28,11.75,2.4700000000000006,False,0,1983-12-02,0,1983,12
9.29,11.78,2.49,False,0,1983-12-05,0,1983,12
9.3,11.76,2.459999999999999,False,0,1983-12-06,0,1983,12
9.31,11.79,2.4799999999999986,False,0,1983-12-07,0,1983,12
9.38,11.89,2.51,False,0,1983-12-08,0,1983,12
9.34,11.9,2.5600000000000005,False,0,1983-12-09,0,1983,12
9.31,11.87,2.5599999999999987,False,0,1983-12-12,0,1983,12
9.46,11.95,2.4899999999999984,False,0,1983-12-13,0,1983,12
9.48,11.97,2.49,False,0,1983-12-14,0,1983,12
9.53,11.96,2.4300000000000015,False,0,1983-12-15,0,1983,12
9.47,11.88,2.41,False,0,1983-12-16,0,1983,12
9.45,11.87,2.42,False,0,1983-12-19,0,1983,12
9.41,11.86,2.4499999999999993,False,0,1983-12-20,0,1983,12
9.36,11.83,2.4700000000000006,False,0,1983-12-21,0,1983,12
9.25,11.77,2.5199999999999996,False,0,1983-12-22,0,1983,12
9.32,11.79,2.469999999999999,False,0,1983-12-23,0,1983,12
9.32,11.79,2.469999999999999,False,0,1983-12-26,0,1983,12
9.29,11.75,2.460000000000001,False,0,1983-12-27,0,1983,12
9.34,11.81,2.4700000000000006,False,0,1983-12-28,0,1983,12
9.34,11.79,2.4499999999999993,False,0,1983-12-29,0,1983,12
9.33,11.82,2.49,False,0,1983-12-30,0,1983,12
9.33,11.82,2.49,False,0,1984-01-02,0,1984,1
9.35,11.86,2.51,False,0,1984-01-03,0,1984,1
9.34,11.78,2.4399999999999995,False,0,1984-01-04,0,1984,1
9.29,11.77,2.4800000000000004,False,0,1984-01-05,0,1984,1
9.22,11.73,2.51,False,0,1984-01-06,0,1984,1
9.25,11.75,2.5,False,0,1984-01-09,0,1984,1
9.27,11.71,2.4400000000000013,False,0,1984-01-10,0,1984,1
9.3,11.76,2.459999999999999,False,0,1984-01-11,0,1984,1
9.29,11.76,2.4700000000000006,False,0,1984-01-12,0,1984,1
9.08,11.59,2.51,False,0,1984-01-13,0,1984,1
9.11,11.54,2.4299999999999997,False,0,1984-01-16,0,1984,1
9.24,11.57,2.33,False,0,1984-01-17,0,1984,1
9.27,11.61,2.34,False,0,1984-01-18,0,1984,1
9.25,11.6,2.3499999999999996,False,0,1984-01-19,0,1984,1
9.32,11.64,2.3200000000000003,False,0,1984-01-20,0,1984,1
9.3,11.63,2.33,False,0,1984-01-23,0,1984,1
9.29,11.63,2.3400000000000016,False,0,1984-01-24,0,1984,1
9.3,11.64,2.34,False,0,1984-01-25,0,1984,1
9.29,11.63,2.3400000000000016,False,0,1984-01-26,0,1984,1
9.28,11.63,2.3500000000000014,False,0,1984-01-27,0,1984,1
9.24,11.66,2.42,False,0,1984-01-30,0,1984,1
9.26,11.67,2.41,False,0,1984-01-31,0,1984,1
9.25,11.64,2.3900000000000006,False,0,1984-02-01,0,1984,2
9.27,11.6,2.33,False,0,1984-02-02,0,1984,2
9.32,11.6,2.2799999999999994,False,0,1984-02-03,0,1984,2
9.5,11.7,2.1999999999999993,False,0,1984-02-06,0,1984,2
9.43,11.71,2.280000000000001,False,0,1984-02-07,0,1984,2
9.47,11.72,2.25,False,0,1984-02-08,0,1984,2
9.4,11.73,2.33,False,0,1984-02-09,0,1984,2
9.43,11.83,2.4000000000000004,False,0,1984-02-10,0,1984,2
9.43,11.83,2.4000000000000004,False,0,1984-02-13,0,1984,2
9.43,11.85,2.42,False,0,1984-02-14,0,1984,2
9.44,11.81,2.370000000000001,False,0,1984-02-15,0,1984,2
9.44,11.83,2.3900000000000006,False,0,1984-02-16,0,1984,2
9.53,11.92,2.3900000000000006,False,0,1984-02-17,0,1984,2
9.53,11.92,2.3900000000000006,False,0,1984-02-20,0,1984,2
9.5,11.91,2.41,False,0,1984-02-21,0,1984,2
9.51,11.93,2.42,False,0,1984-02-22,0,1984,2
9.64,12.05,2.41,False,0,1984-02-23,0,1984,2
9.54,11.99,2.450000000000001,False,0,1984-02-24,0,1984,2
9.55,12.05,2.5,False,0,1984-02-27,0,1984,2
9.59,12.09,2.5,False,0,1984-02-28,0,1984,2
9.49,12.04,2.549999999999999,False,0,1984-02-29,0,1984,2
9.54,12.07,2.530000000000001,False,0,1984-03-01,0,1984,3
9.5,11.99,2.49,False,0,1984-03-02,0,1984,3
9.54,12.07,2.530000000000001,False,0,1984-03-05,0,1984,3
9.59,12.09,2.5,False,0,1984-03-06,0,1984,3
9.67,12.22,2.5500000000000007,False,0,1984-03-07,0,1984,3
9.7,12.24,2.540000000000001,False,0,1984-03-08,0,1984,3
9.77,12.28,2.51,False,0,1984-03-09,0,1984,3
9.69,12.24,2.5500000000000007,False,0,1984-03-12,0,1984,3
9.74,12.27,2.5299999999999994,False,0,1984-03-13,0,1984,3
9.83,12.31,2.4800000000000004,False,0,1984-03-14,0,1984,3
9.86,12.31,2.450000000000001,False,0,1984-03-15,0,1984,3
9.87,12.34,2.4700000000000006,False,0,1984-03-16,0,1984,3
10.0,12.45,2.4499999999999993,False,0,1984-03-19,0,1984,3
10.2,12.44,2.24,False,0,1984-03-20,0,1984,3
10.2,12.45,2.25,False,0,1984-03-21,0,1984,3
10.18,12.49,2.3100000000000005,False,0,1984-03-22,0,1984,3
10.15,12.48,2.33,False,0,1984-03-23,0,1984,3
10.11,12.46,2.3500000000000014,False,0,1984-03-26,0,1984,3
10.17,12.46,2.290000000000001,False,0,1984-03-27,0,1984,3
10.1,12.42,2.3200000000000003,False,0,1984-03-28,0,1984,3
10.07,12.41,2.34,False,0,1984-03-29,0,1984,3
10.09,12.53,2.4399999999999995,False,0,1984-03-30,0,1984,3
10.05,12.56,2.51,False,0,1984-04-02,0,1984,4
10.18,12.65,2.4700000000000006,False,0,1984-04-03,0,1984,4
10.18,12.67,2.49,False,0,1984-04-04,0,1984,4
10.18,12.65,2.4700000000000006,False,0,1984-04-05,0,1984,4
10.05,12.51,2.459999999999999,False,0,1984-04-06,0,1984,4
9.95,12.47,2.5200000000000014,False,0,1984-04-09,0,1984,4
10.01,12.52,2.51,False,0,1984-04-10,0,1984,4
10.01,12.5,2.49,False,0,1984-04-11,0,1984,4
10.02,12.4,2.380000000000001,False,0,1984-04-12,0,1984,4
10.11,12.57,2.460000000000001,False,0,1984-04-13,0,1984,4
10.17,12.61,2.4399999999999995,False,0,1984-04-16,0,1984,4
10.15,12.57,2.42,False,0,1984-04-17,0,1984,4
10.14,12.7,2.5599999999999987,False,0,1984-04-18,0,1984,4
10.1,12.77,2.67,False,0,1984-04-19,0,1984,4
10.1,12.77,2.67,False,0,1984-04-20,0,1984,4
10.01,12.8,2.790000000000001,False,0,1984-04-23,0,1984,4
10.04,12.75,2.710000000000001,False,0,1984-04-24,0,1984,4
10.02,12.69,2.67,False,0,1984-04-25,0,1984,4
9.91,12.67,2.76,False,0,1984-04-26,0,1984,4
10.08,12.79,2.709999999999999,False,0,1984-04-27,0,1984,4
10.1,12.82,2.7200000000000006,False,0,1984-04-30,0,1984,4
10.08,12.82,2.74,False,0,1984-05-01,0,1984,5
10.06,12.86,2.799999999999999,False,0,1984-05-02,0,1984,5
10.05,12.89,2.84,False,0,1984-05-03,0,1984,5
10.25,13.07,2.8200000000000003,False,0,1984-05-04,0,1984,5
10.35,13.13,2.780000000000001,False,0,1984-05-07,0,1984,5
10.44,13.09,2.6500000000000004,False,0,1984-05-08,0,1984,5
10.4,13.21,2.8100000000000005,False,0,1984-05-09,0,1984,5
10.25,13.25,3.0,False,0,1984-05-10,0,1984,5
10.4,13.46,3.0600000000000005,False,0,1984-05-11,0,1984,5
10.37,13.58,3.210000000000001,False,0,1984-05-14,0,1984,5
10.52,13.48,2.960000000000001,False,0,1984-05-15,0,1984,5
10.14,13.41,3.2699999999999996,False,0,1984-05-16,0,1984,5
10.16,13.54,3.379999999999999,False,0,1984-05-17,0,1984,5
10.19,13.45,3.26,False,0,1984-05-18,0,1984,5
10.07,13.43,3.3599999999999994,False,0,1984-05-21,0,1984,5
10.45,13.52,3.0700000000000003,False,0,1984-05-22,0,1984,5
10.33,13.54,3.209999999999999,False,0,1984-05-23,0,1984,5
10.09,13.72,3.630000000000001,False,0,1984-05-24,0,1984,5
9.94,13.75,3.8100000000000005,False,0,1984-05-25,0,1984,5
9.94,13.75,3.8100000000000005,False,0,1984-05-28,0,1984,5
10.09,13.89,3.8000000000000007,False,0,1984-05-29,0,1984,5
10.15,13.99,3.84,False,0,1984-05-30,0,1984,5
10.13,13.91,3.7799999999999994,False,0,1984-05-31,0,1984,5
10.18,13.63,3.450000000000001,False,0,1984-06-01,0,1984,6
10.23,13.42,3.1899999999999995,False,0,1984-06-04,0,1984,6
10.14,13.37,3.2299999999999986,False,0,1984-06-05,0,1984,6
10.15,13.54,3.389999999999999,False,0,1984-06-06,0,1984,6
10.23,13.54,3.3099999999999987,False,0,1984-06-07,0,1984,6
10.25,13.46,3.210000000000001,False,0,1984-06-08,0,1984,6
10.43,13.58,3.1500000000000004,False,0,1984-06-11,0,1984,6
10.48,13.54,3.0599999999999987,False,0,1984-06-12,0,1984,6
10.28,13.44,3.16,False,0,1984-06-13,0,1984,6
10.28,13.39,3.110000000000001,False,0,1984-06-14,0,1984,6
10.27,13.21,2.9400000000000013,False,0,1984-06-15,0,1984,6
10.35,13.27,2.92,False,0,1984-06-18,0,1984,6
10.31,13.38,3.0700000000000003,False,0,1984-06-19,0,1984,6
10.31,13.65,3.34,False,0,1984-06-20,0,1984,6
10.33,13.72,3.3900000000000006,False,0,1984-06-21,0,1984,6
10.23,13.74,3.51,False,0,1984-06-22,0,1984,6
10.14,13.75,3.6099999999999994,False,0,1984-06-25,0,1984,6
10.19,13.79,3.5999999999999996,False,0,1984-06-26,0,1984,6
10.14,13.76,3.619999999999999,False,0,1984-06-27,0,1984,6
10.24,13.8,3.5600000000000005,False,0,1984-06-28,0,1984,6
10.31,13.84,3.5299999999999994,False,0,1984-06-29,0,1984,6
10.12,13.87,3.75,False,0,1984-07-02,0,1984,7
10.38,13.8,3.42,False,0,1984-07-03,0,1984,7
10.38,13.8,3.42,False,0,1984-07-04,0,1984,7
10.37,13.77,3.4000000000000004,False,0,1984-07-05,0,1984,7
10.4,13.75,3.3499999999999996,False,0,1984-07-06,0,1984,7
10.41,13.48,3.0700000000000003,False,0,1984-07-09,0,1984,7
10.54,13.53,2.99,False,0,1984-07-10,0,1984,7
10.51,13.55,3.040000000000001,False,0,1984-07-11,0,1984,7
10.44,13.42,2.9800000000000004,False,0,1984-07-12,0,1984,7
10.36,13.3,2.9400000000000013,False,0,1984-07-13,0,1984,7
10.4,13.32,2.92,False,0,1984-07-16,0,1984,7
10.61,13.37,2.76,False,0,1984-07-17,0,1984,7
10.52,13.32,2.8000000000000007,False,0,1984-07-18,0,1984,7
10.54,13.25,2.710000000000001,False,0,1984-07-19,0,1984,7
10.59,13.36,2.7699999999999996,False,0,1984-07-20,0,1984,7
10.63,13.35,2.719999999999999,False,0,1984-07-23,0,1984,7
10.69,13.31,2.620000000000001,False,0,1984-07-24,0,1984,7
10.68,13.06,2.380000000000001,False,0,1984-07-25,0,1984,7
10.67,12.89,2.2200000000000006,False,0,1984-07-26,0,1984,7
10.7,12.95,2.25,False,0,1984-07-27,0,1984,7
10.76,13.05,2.290000000000001,False,0,1984-07-30,0,1984,7
10.83,12.91,2.08,False,0,1984-07-31,0,1984,7
10.86,12.81,1.950000000000001,False,0,1984-08-01,0,1984,8
10.9,12.74,1.8399999999999999,False,0,1984-08-02,0,1984,8
10.9,12.61,1.709999999999999,False,0,1984-08-03,0,1984,8
10.98,12.73,1.75,False,0,1984-08-06,0,1984,8
10.97,12.69,1.7199999999999989,False,0,1984-08-07,0,1984,8
10.9,12.66,1.7599999999999998,False,0,1984-08-08,0,1984,8
10.85,12.61,1.7599999999999998,False,0,1984-08-09,0,1984,8
10.86,12.68,1.8200000000000003,False,0,1984-08-10,0,1984,8
10.88,12.74,1.8599999999999994,False,0,1984-08-13,0,1984,8
10.72,12.67,1.9499999999999993,False,0,1984-08-14,0,1984,8
10.62,12.74,2.120000000000001,False,0,1984-08-15,0,1984,8
10.68,12.7,2.0199999999999996,False,0,1984-08-16,0,1984,8
10.75,12.7,1.9499999999999993,False,0,1984-08-17,0,1984,8
10.88,12.69,1.8099999999999987,False,0,1984-08-20,0,1984,8
10.85,12.62,1.7699999999999996,False,0,1984-08-21,0,1984,8
10.84,12.65,1.8100000000000005,False,0,1984-08-22,0,1984,8
10.88,12.69,1.8099999999999987,False,0,1984-08-23,0,1984,8
10.91,12.66,1.75,False,0,1984-08-24,0,1984,8
11.12,12.81,1.6900000000000013,False,0,1984-08-27,0,1984,8
11.1,12.81,1.7100000000000009,False,0,1984-08-28,0,1984,8
11.11,12.83,1.7200000000000006,False,0,1984-08-29,0,1984,8
11.09,12.84,1.75,False,0,1984-08-30,0,1984,8
11.06,12.79,1.7299999999999986,False,0,1984-08-31,0,1984,8
11.06,12.79,1.7299999999999986,False,0,1984-09-03,0,1984,9
11.14,12.88,1.7400000000000002,False,0,1984-09-04,0,1984,9
11.08,12.92,1.8399999999999999,False,0,1984-09-05,0,1984,9
11.04,12.81,1.7700000000000014,False,0,1984-09-06,0,1984,9
10.99,12.7,1.709999999999999,False,0,1984-09-07,0,1984,9
10.84,12.62,1.7799999999999994,False,0,1984-09-10,0,1984,9
10.82,12.54,1.7199999999999989,False,0,1984-09-11,0,1984,9
10.83,12.55,1.7200000000000006,False,0,1984-09-12,0,1984,9
10.75,12.44,1.6899999999999995,False,0,1984-09-13,0,1984,9
10.79,12.42,1.6300000000000008,False,0,1984-09-14,0,1984,9
10.81,12.4,1.5899999999999999,False,0,1984-09-17,0,1984,9
10.74,12.35,1.6099999999999994,False,0,1984-09-18,0,1984,9
10.69,12.25,1.5600000000000005,False,0,1984-09-19,0,1984,9
10.66,12.28,1.6199999999999992,False,0,1984-09-20,0,1984,9
10.67,12.45,1.7799999999999994,False,0,1984-09-21,0,1984,9
10.72,12.52,1.799999999999999,False,0,1984-09-24,0,1984,9
10.71,12.56,1.8499999999999996,False,0,1984-09-25,0,1984,9
10.64,12.46,1.8200000000000003,False,0,1984-09-26,0,1984,9
10.57,12.31,1.7400000000000002,False,0,1984-09-27,0,1984,9
10.63,12.47,1.8399999999999999,False,0,1984-09-28,0,1984,9
10.65,12.54,1.8899999999999988,False,0,1984-10-01,0,1984,10
10.67,12.54,1.8699999999999992,False,0,1984-10-02,0,1984,10
10.59,12.54,1.9499999999999993,False,0,1984-10-03,0,1984,10
10.57,12.52,1.9499999999999993,False,0,1984-10-04,0,1984,10
10.55,12.39,1.8399999999999999,False,0,1984-10-05,0,1984,10
10.55,12.39,1.8399999999999999,False,0,1984-10-08,0,1984,10
10.51,12.36,1.8499999999999996,False,0,1984-10-09,0,1984,10
10.48,12.36,1.879999999999999,False,0,1984-10-10,0,1984,10
10.36,12.31,1.950000000000001,False,0,1984-10-11,0,1984,10
10.3,12.28,1.9799999999999986,False,0,1984-10-12,0,1984,10
